fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.0,0.65,0.02,2.0,0.085,16.0,56.0,0.9970,3.40,0.60,9.6,6
6.8,0.56,0.10,1.8,0.078,20.0,78.0,0.9957,3.30,0.58,10.1,5
8.2,0.45,0.25,2.2,0.075,12.0,34.0,0.9975,3.28,0.66,10.2,6
7.3,0.50,0.30,1.9,0.080,14.0,37.0,0.9968,3.32,0.52,9.7,5
7.5,0.58,0.20,2.5,0.095,18.0,72.0,0.9972,3.35,0.55,10.0,6
7.7,0.60,0.18,1.7,0.083,15.0,55.0,0.9969,3.34,0.59,9.8,5
8.0,0.62,0.15,2.0,0.089,22.0,64.0,0.9964,3.31,0.61,10.4,6
6.9,0.55,0.08,2.3,0.070,11.0,45.0,0.9961,3.44,0.53,9.5,5
7.4,0.52,0.25,2.4,0.088,25.0,110.0,0.9980,3.29,0.70,10.3,6
8.1,0.64,0.05,1.6,0.073,12.0,45.0,0.9968,3.38,0.58,9.4,5
7.9,0.66,0.30,2.1,0.090,13.0,50.0,0.9967,3.25,0.54,9.7,5
7.6,0.68,0.14,2.2,0.082,18.0,59.0,0.9965,3.36,0.57,9.9,5
6.7,0.50,0.24,2.1,0.075,21.0,38.0,0.9959,3.41,0.60,9.6,6
8.4,0.58,0.22,1.9,0.092,14.0,44.0,0.9970,3.32,0.66,9.8,6
7.2,0.54,0.19,2.5,0.084,15.0,28.0,0.9963,3.37,0.50,10.1,5
7.8,0.67,0.28,1.8,0.077,9.0,29.0,0.9966,3.33,0.63,9.5,5
6.9,0.70,0.06,2.4,0.091,17.0,55.0,0.9958,3.40,0.56,10.0,5
7.5,0.60,0.18,2.0,0.079,20.0,41.0,0.9964,3.36,0.59,9.7,5
7.0,0.62,0.04,1.7,0.076,16.0,30.0,0.9960,3.35,0.54,10.2,6
8.5,0.42,0.35,2.3,0.068,13.0,52.0,0.9971,3.29,0.62,9.9,5
7.1,0.63,0.03,2.1,0.081,17.0,60.0,0.9969,3.39,0.59,9.8,5
7.4,0.57,0.15,1.8,0.077,19.0,75.0,0.9956,3.31,0.60,10.0,5
8.0,0.48,0.22,2.2,0.074,13.0,35.0,0.9974,3.27,0.65,10.1,6
7.2,0.51,0.28,1.9,0.081,15.0,39.0,0.9967,3.30,0.51,9.6,5
7.6,0.59,0.21,2.4,0.094,17.0,70.0,0.9971,3.34,0.54,10.2,6
7.8,0.61,0.17,1.6,0.082,16.0,54.0,0.9968,3.33,0.58,9.7,5
8.1,0.63,0.14,2.1,0.088,21.0,63.0,0.9963,3.30,0.60,10.3,6
7.0,0.54,0.07,2.3,0.072,12.0,48.0,0.9960,3.43,0.52,9.4,5
7.3,0.51,0.24,2.5,0.087,24.0,108.0,0.9979,3.28,0.69,10.4,6
8.2,0.65,0.06,1.5,0.071,13.0,46.0,0.9967,3.37,0.57,9.3,5
7.9,0.67,0.32,2.0,0.089,14.0,52.0,0.9966,3.24,0.53,9.8,5
7.7,0.69,0.13,2.3,0.081,19.0,58.0,0.9964,3.35,0.56,9.9,5
6.8,0.51,0.23,2.0,0.074,22.0,36.0,0.9958,3.40,0.61,9.5,6
8.3,0.57,0.21,1.8,0.091,15.0,42.0,0.9969,3.31,0.65,9.9,6
7.1,0.53,0.18,2.4,0.083,14.0,29.0,0.9962,3.36,0.49,10.2,5
7.9,0.66,0.29,1.7,0.076,10.0,30.0,0.9965,3.32,0.62,9.4,5
7.0,0.69,0.05,2.5,0.090,18.0,56.0,0.9957,3.39,0.55,10.1,5
7.6,0.61,0.17,1.9,0.078,21.0,40.0,0.9963,3.35,0.58,9.8,5
6.9,0.63,0.03,1.8,0.075,15.0,33.0,0.9959,3.34,0.53,10.3,6
8.6,0.41,0.34,2.2,0.067,14.0,51.0,0.9970,3.28,0.61,9.8,5
7.2,0.65,0.17,2.0,0.071,20.0,40.0,0.9967,3.35,0.54,10.0,6
8.1,0.38,0.42,1.9,0.085,14.0,65.0,0.9963,3.28,0.63,9.6,5
6.5,0.47,0.2,1.7,0.062,18.0,68.0,0.9956,3.42,0.52,9.5,5
9.3,0.31,0.55,2.3,0.087,12.0,22.0,0.9978,3.26,0.89,10.8,7
5.8,0.64,0.29,1.4,0.042,22.0,96.0,0.9929,3.55,0.81,13.2,7
7.1,1.12,0.05,2.2,0.053,14.0,34.0,0.9945,3.53,0.41,11.6,4
10.0,0.33,0.5,1.6,0.068,10.0,26.0,0.9969,3.25,0.79,10.4,7
9.0,0.36,0.46,2.2,0.093,40.0,150.0,0.9974,3.07,1.01,9.1,5
6.6,0.48,0.12,1.6,0.072,18.0,50.0,0.9953,3.38,0.81,9.4,5
7.5,0.41,0.34,1.7,0.089,12.0,42.0,0.9962,3.32,0.54,9.3,5
7.3,0.45,0.38,1.8,0.091,16.0,38.0,0.9961,3.33,0.57,9.5,6
12.5,0.29,0.73,2.4,0.093,8.0,27.0,0.9992,3.19,0.76,10.7,7
8.0,0.56,0.32,1.7,0.065,26.0,125.0,0.9963,3.31,0.52,9.4,5
7.9,0.46,0.27,2.6,0.097,20.0,93.0,0.9968,3.21,0.68,9.6,5
10.8,0.29,0.57,2.0,0.057,8.0,20.0,0.9981,3.30,0.87,10.6,7
9.8,0.52,0.61,1.9,0.041,4.0,20.0,0.9960,3.32,0.85,12.5,6
7.9,0.71,0.25,2.5,0.084,9.0,61.0,0.9967,3.36,0.55,10.1,6
11.5,0.43,0.62,2.2,0.063,6.0,16.0,0.9979,3.22,0.66,10.3,6
8.3,0.58,0.27,2.1,0.058,27.0,68.0,0.9958,3.31,0.42,10.0,5
7.6,0.72,0.09,2.3,0.091,11.0,43.0,0.9973,3.23,0.70,9.9,6
7.1,0.48,0.48,5.5,0.063,25.0,120.0,0.9975,3.35,0.75,10.4,5
8.6,0.63,0.15,2.1,0.101,14.0,50.0,0.9960,3.15,0.56,11.1,5
8.0,0.71,0.21,2.3,0.073,12.0,40.0,0.9968,3.34,0.54,9.2,5
7.6,0.50,0.18,1.8,0.077,11.0,43.0,0.9958,3.40,0.53,9.8,5
7.7,0.54,0.34,2.5,0.079,23.0,142.0,0.9966,3.29,0.59,9.4,5
7.9,0.35,0.38,1.9,0.083,25.0,59.0,0.9965,3.33,0.58,9.5,6
7.5,0.52,0.25,2.1,0.101,17.0,70.0,0.9958,3.16,0.56,9.5,5
7.0,0.62,0.05,1.6,0.053,6.0,11.0,0.9952,3.41,0.61,9.6,5
8.7,0.64,0.26,2.1,0.085,9.0,29.0,0.9981,3.27,0.61,10.1,6
8.5,0.62,0.35,2.1,0.092,14.0,57.0,0.9975,3.30,0.56,10.5,4
7.6,0.42,0.24,2.5,0.075,30.0,65.0,0.9961,3.38,0.57,10.6,6
9.0,0.58,0.51,2.1,0.334,28.0,82.0,0.9965,3.05,1.60,9.6,6
8.9,0.83,0.13,2.7,0.091,8.0,22.0,0.9983,3.38,0.62,9.9,5
7.8,0.42,0.24,2.5,0.075,30.0,65.0,0.9961,3.38,0.57,10.6,6
7.0,0.51,0.24,2.7,0.082,11.0,38.0,0.9969,3.45,0.51,11.1,5
5.3,0.49,0.03,1.5,0.053,18.0,107.0,0.9928,3.53,0.63,12.3,7
8.2,0.39,0.07,1.9,0.077,13.0,48.0,0.9963,3.36,0.51,9.8,6
8.6,0.36,0.21,2.9,0.091,17.0,60.0,0.9982,3.35,0.69,9.7,6
7.0,0.51,0.24,2.7,0.082,11.0,38.0,0.9969,3.45,0.51,11.1,5
8.1,1.02,0.08,2.2,0.066,8.0,36.0,0.9969,3.33,0.54,9.1,6
7.3,0.64,0.01,2.0,0.097,15.0,39.0,0.9967,3.36,0.57,9.1,6
7.3,0.64,0.01,2.0,0.097,15.0,39.0,0.9967,3.36,0.57,9.1,6
7.3,0.66,0.01,2.0,0.097,16.0,40.0,0.9967,3.36,0.57,9.3,6
